"","year","Month","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year","Day"
"169","2016","12","63,155","","","","2,271","6.41","1.00","14.4","354","51.99","3,719","-270","3,449","15.43","","100.00","","","19.14","","","","6.32","2016-12","43.47","3.60","1.03","3.71","3.86","13.36","","7.61","","-5.46","6.34","4.19","7.92","","","","-380.00","-155.00","0.43","5.46","1.52","30.19","7.74","","","","0.85","17.47","","100.00","9.49","2.37","","8.29","","","27.54","","74.12","25.88","100.00","","","3.86","1.06","","","","","","","103.81","1.03","AET","2016","01"
"170","2017","12","60,535","","","","1,904","5.68","1.75","28.2","335","47.68","-464","-410","-874","2.77","","100.00","","","19.93","","","","4.94","2017-12","36.33","3.15","0.97","3.06","3.54","11.38","","7.77","","-11.39","","3.38","5.05","","","","","","0.68","-1.44","-0.46","11.22","17.79","","","","1.06","21.31","","100.00","10.58","1.82","","9.10","","","14.87","","71.62","28.38","100.00","","","3.54","0.52","","","","","","","103.21","0.97","AET","2017","01"
"171","2008","12","16,554","","","","1,254","1.31","0.48","36.6","958","7.12","4,965","-49","4,916","5.13","","100.00","","","8.82","","","","11.56","2008-12","34.48","7.58","0.23","1.73","11.95","16.25","","67.00","","-20.85","-3.55","11.50","11.53","","","","664.00","664.00","0.30","29.70","3.92","1.30","1.16","","","","0.75","","","100.00","1.51","","1.51","","","","4.35","","91.63","8.37","100.00","","","11.95","0.52","","","","","","","30.29","0.23","AFL","2008","01"
"172","2009","12","18,254","","","","1,497","1.59","0.56","35.1","938","8.98","6,161","","6,161","6.57","","100.00","","","19.42","","","","12.24","2009-12","33.02","8.20","0.22","1.83","9.99","19.89","","32.04","","21.76","2.64","4.83","11.91","","","","","","","33.75","4.12","2.76","0.91","","","","0.71","","","100.00","2.54","","1.97","","","","3.09","","89.99","10.01","100.00","","","9.99","0.31","","","","","","","30.67","0.22","AFL","2009","01"
"173","2010","12","20,732","","","","2,328","2.46","0.57","23.0","946","11.77","6,989","","6,989","7.39","","100.00","","","18.31","","","","17.18","2010-12","34.62","11.31","0.22","2.53","9.14","24.07","","25.06","","55.17","14.36","11.13","14.66","","","","","","","33.71","3.00","2.23","0.65","","","","0.61","","","100.00","2.14","","1.95","","","","3.01","","89.06","10.94","100.00","","","9.14","0.27","","","","","","","34.18","0.22","AFL","2010","01"
"174","2011","12","22,171","","","","1,937","2.06","0.61","30.5","939","13.63","10,842","","10,842","10.20","","100.00","","","18.32","","","","13.31","2011-12","34.36","8.86","0.20","1.80","8.67","15.99","","16.27","","-15.56","16.85","7.22","12.56","","","","","","","48.90","5.60","2.06","0.58","","","","0.53","","","100.00","2.95","","2.23","","","","2.81","","88.47","11.53","100.00","","","8.67","0.24","","","","","","","35.85","0.20","AFL","2011","01"
"175","2012","12","25,364","","","","2,866","3.06","0.67","21.9","939","17.08","14,952","","14,952","15.93","","100.00","","","16.40","","","","16.96","2012-12","33.38","11.30","0.20","2.31","8.20","19.44","","17.48","","46.17","24.19","13.04","14.70","","","","","","","58.95","5.22","1.69","0.74","","","","0.43","","","100.00","7.73","","2.94","","","","3.32","","87.81","12.19","100.00","","","8.20","0.27","","","","","","","42.95","0.20","AFL","2012","01"
"176","2013","12","23,939","","","","3,158","3.38","0.71","21.4","935","15.95","10,547","","10,547","11.37","","100.00","","","15.66","","","","20.12","2013-12","34.43","13.19","0.19","2.50","8.30","20.64","","17.44","","10.64","10.95","20.87","16.09","","","","","","","44.06","3.34","2.48","0.96","","","","0.40","","","100.00","7.86","","3.06","","","","4.04","","87.95","12.05","100.00","","","8.30","0.34","","","","","","","45.82","0.19","AFL","2013","01"
"177","2014","12","22,728","","","","2,951","3.25","0.75","23.2","908","20.18","6,550","","6,550","8.69","","100.00","","","16.27","","","","19.76","2014-12","34.29","12.98","0.19","2.45","6.53","17.90","","15.17","","-3.85","15.85","15.30","9.94","","","","","","","28.82","2.22","4.03","0.70","","","","0.36","","","100.00","6.25","","4.42","","","","4.41","","84.68","15.32","100.00","","","6.53","0.29","","","","","","","49.95","0.19","AFL","2014","01"
"178","2015","12","20,811","","","","2,533","2.92","0.79","27.3","866","20.33","6,776","","6,776","7.68","","100.00","","","","","","","18.56","2015-12","34.41","12.14","0.18","2.13","6.68","14.05","","14.36","","-10.00","-1.44","3.40","7.20","","","","345.00","345.00","","32.56","2.68","3.68","0.60","","","","0.36","","","100.00","4.46","","3.67","","","","4.24","","85.03","14.97","100.00","","","6.68","0.28","","","","","","","48.77","0.18","AFL","2015","01"
"179","2016","12","22,489","","","","2,659","3.21","0.83","26.0","828","28.07","5,987","","5,987","7.32","","100.00","","","","","","","18.08","2016-12","34.62","11.79","0.18","2.14","6.34","13.93","","16.18","","9.74","-1.71","8.96","8.09","","","","","","","26.62","2.25","3.74","0.52","","","","0.33","","","100.00","4.55","","4.15","","","","4.13","","84.22","15.78","100.00","","","6.34","0.26","","","","","","","52.46","0.18","AFL","2016","01"
"180","2017","12","21,600","","","","4,604","5.77","0.87","25.0","798","28.14","6,128","","6,128","8.03","","100.00","","","","","","","18.60","2017-12","","21.31","0.16","3.45","5.58","20.43","","17.74","","79.75","21.09","13.56","13.30","","","","236.00","236.00","","28.37","1.33","2.54","0.60","","","","0.32","","","100.00","3.90","","3.46","","","","3.84","","82.07","17.93","100.00","","","5.58","0.21","","","","","","","49.82","0.16","AFL","2017","01"
"181","2008","12","2,536","40.7","358","14.1","238","2.09","","","118","20.16","417","-100","316","2.68","976","100.00","59.27","40.73","16.70","6.71","14.13","","14.13","2008-12","33.47","9.40","0.71","6.67","1.74","12.05","8.75","13.71","","64.57","19.98","2.36","4.70","","","","-2.49","-10.03","3.96","12.47","1.33","14.16","8.29","12.86","4.34","39.65","17.90","38.83","3.61","100.00","10.37","1.45","0.42","","0.87","13.11","22.42","7.14","42.67","57.33","100.00","3.03","1.71","1.74","0.39","41.18","117.03","65.53","92.69","8.86","3.12","3.77","0.71","AGN","2008","01"
"182","2009","12","2,793","42.8","383","13.7","222","1.96","","","116","24.50","377","-72","304","2.62","719","100.00","57.17","42.83","18.63","7.06","13.75","-0.76","12.98","2009-12","38.78","7.95","0.58","4.59","1.98","8.65","6.42","11.60","","-6.22","","9.07","0.69","","","","-9.54","-3.53","2.57","10.92","1.37","3.59","8.67","11.55","5.74","29.56","11.61","56.24","2.60","100.00","10.27","5.13","1.31","","0.85","17.56","19.19","12.79","49.55","50.45","100.00","1.68","0.70","1.98","0.38","53.88","133.20","113.89","73.18","6.77","2.74","4.13","0.58","AGN","2009","01"
"183","2010","12","3,567","44.0","305","8.6","184","1.48","","","124","26.09","571","-68","504","4.05","979","100.00","56.03","43.97","21.20","8.30","8.56","-1.54","7.03","2010-12","26.86","5.17","0.60","3.12","1.78","5.85","5.78","3.98","","-24.49","5.23","4.11","-0.27","","","","51.54","65.14","1.89","14.12","2.73","5.04","9.63","10.83","5.38","30.88","11.02","54.23","3.87","100.00","3.69","","0.68","8.42","1.29","14.09","17.44","12.15","43.68","56.32","100.00","2.19","1.04","1.78","0.31","55.28","120.84","75.83","100.29","6.60","3.02","5.33","0.60","AGN","2010","01"
"184","2011","12","4,584","44.0","602","13.1","260","2.06","","","127","27.42","632","-145","487","4.18","730","100.00","55.98","44.02","16.47","6.69","13.13","-3.19","9.95","2011-12","43.18","5.69","0.73","4.17","1.88","7.62","6.89","6.57","","39.19","-0.48","","6.77","","","","10.68","-3.36","3.17","10.61","1.87","3.35","17.40","13.28","4.34","38.36","10.65","49.59","1.39","100.00","11.28","2.75","1.59","8.03","3.79","27.46","12.67","6.68","46.81","53.19","100.00","1.40","0.76","1.88","0.24","68.73","108.18","69.10","107.82","5.31","3.37","6.76","0.73","AGN","2011","01"
"185","2012","12","5,914","42.6","465","7.9","97","0.76","","","128","30.02","665","-147","519","4.04","1,169","100.00","57.39","42.61","19.81","6.80","7.86","-3.72","4.14","2012-12","59.89","1.65","0.57","0.94","3.68","2.63","2.31","3.10","","-63.11","-27.08","-9.76","-7.40","","","","5.35","6.72","2.48","8.78","5.34","2.33","9.24","10.94","5.00","27.51","10.49","60.92","1.08","100.00","4.25","1.25","0.49","10.54","2.72","19.25","44.44","9.09","72.77","27.23","100.00","1.43","0.60","3.68","1.63","76.18","130.94","72.91","134.21","4.79","2.79","5.39","0.57","AGN","2012","01"
"186","2013","12","2,603","36.8","-368","-14.1","-750","-5.27","","","142","21.49","1,214","-307","906","4.65","1,139","100.00","63.20","36.80","31.93","7.35","-14.15","-9.78","-23.93","2013-12","","-8.65","0.47","-4.08","2.38","-11.23","-3.86","-1.66","","","","","","","","","82.26","74.39","11.83","34.80","-1.21","1.46","6.18","7.86","4.01","19.51","7.11","72.31","1.07","100.00","10.31","2.35","0.43","","1.41","14.50","37.49","6.06","58.05","41.95","100.00","1.35","0.53","2.38","0.89","56.96","129.54","114.46","72.04","6.41","2.82","5.60","0.47","AGN","2013","01"
"187","2014","12","4,677","63.5","-1,837","-39.3","-1,631","-7.42","","","219","109.59","2,243","-274","1,968","8.76","1,863","100.00","36.45","63.55","48.48","12.95","-39.29","-24.83","-64.11","2014-12","","-12.48","0.35","-4.33","1.85","-8.61","-3.99","-3.16","","","","","","","","","84.84","117.35","5.87","42.09","-1.21","0.48","4.52","3.95","4.16","13.10","3.04","83.21","0.65","100.00","1.23","1.33","0.13","5.53","1.33","9.55","28.27","8.24","46.06","53.94","100.00","1.37","0.52","1.85","0.52","52.77","111.80","86.50","78.08","6.92","3.26","8.13","0.35","AGN","2014","01"
"188","2015","12","12,688","78.3","-2,347","-18.5","3,915","10.01","","","368","183.89","4,530","-610","3,920","9.67","287","100.00","21.69","78.31","35.32","18.59","-18.50","-17.34","-35.84","2015-12","","24.44","0.16","3.91","1.90","7.37","5.62","-2.71","","","136.16","46.57","23.53","","","","101.96","99.18","4.80","30.90","1.00","0.81","1.77","0.74","3.02","6.34","1.16","84.28","8.22","100.00","0.27","1.79","0.11","2.44","1.51","6.13","29.66","7.83","43.62","56.38","100.00","1.03","0.42","1.90","0.56","57.81","117.05","38.47","136.39","6.31","3.12","9.51","0.16","AGN","2015","01"
"189","2016","12","14,571","87.2","-1,076","-7.4","14,973","38.18","","","384","253.20","1,425","-333","1,092","6.71","9,983","100.00","12.77","87.23","32.53","17.68","-7.39","-12.05","-19.44","2016-12","","100.85","0.11","11.10","1.81","20.56","14.13","-1.19","","281.42","","79.31","","","","","-68.54","-72.15","2.29","7.49","0.07","10.25","2.04","0.56","1.00","13.84","1.25","84.49","0.42","100.00","0.17","2.17","0.09","3.12","0.55","6.11","23.24","11.58","40.93","59.07","100.00","2.27","2.01","1.81","0.42","61.78","169.45","58.29","172.94","5.91","2.15","9.15","0.11","AGN","2016","01"
"190","2017","12","15,941","86.4","-541","-3.4","-4,126","-13.19","2.80","","334","200.57","5,873","-964","4,909","8.22","1,528","100.00","13.60","86.40","31.47","13.17","-3.40","-61.76","-65.16","2017-12","","-27.63","0.13","-3.56","1.72","-6.28","-3.73","-8.48","","","","","","","","","312.08","349.60","6.05","30.80","-1.19","5.45","2.52","0.76","0.88","9.61","1.51","88.31","0.56","100.00","0.27","3.57","0.13","4.16","0.18","8.32","21.84","7.45","37.61","62.39","100.00","1.16","0.96","1.72","0.38","62.17","136.58","46.25","152.50","5.87","2.67","9.38","0.13","AGN","2017","01"
"191","2008","12","6,896","","","","-99,289","-756.85","12.40","","132","391.64","755","-4,817","-4,062","-30.84","","100.00","","","","","","","","2008-12","","-894.17","0.01","-10.34","16.33","-133.73","","-5.40","","","","","","","","","","","69.85","-58.90","0.04","6.43","2.24","","","","0.65","0.81","","100.00","1.44","1.85","","","","","20.87","","93.80","6.20","100.00","","","16.33","3.37","","","","","","","2.00","0.01","AIG","2008","01"
"192","2009","12","75,352","","","","-10,949","-90.48","","","135","0.30","18,584","-504","18,080","133.60","","100.00","","","","","","","-18.99","2009-12","","-12.75","0.11","-1.43","21189.63","-46.44","","0.11","","","","","","","","","","","0.67","23.99","-1.65","6.07","1.95","","","","0.49","0.73","","100.00","1.23","","","","","","17.27","","91.48","8.52","100.00","","","21189.63","3536.80","","","","","","","19.78","0.11","AIG","2009","01"
"193","2010","12","77,526","","","","7,786","11.60","","","137","94.94","16,910","-267","16,643","121.79","","100.00","","","5.22","","","","23.14","2010-12","32.67","2.05","0.10","0.21","51.24","23.67","","3.28","","","-37.63","-32.00","-13.28","","","","-901.00","-795.00","0.34","21.47","2.14","6.40","2.30","","","","0.42","0.20","","100.00","0.86","","0.43","","","","16.25","","86.98","13.02","100.00","","","51.24","7.98","","","","","","","22.13","0.10","AIG","2010","01"
"194","2011","12","65,057","","","","20,622","11.01","","","1,799","45.36","35","","35","0.33","","100.00","","","","","","","-1.38","2011-12","","26.44","0.10","2.74","5.30","28.72","","0.72","","-18.62","","-38.49","-13.53","","","","","","","0.05","","4.33","2.65","","","","","","","100.00","","","","","","","13.77","","80.79","19.21","100.00","","","5.30","0.71","","","","","","","","0.10","AIG","2011","01"
"195","2012","12","71,110","","","","3,438","2.04","","","1,687","66.38","3,676","","3,676","2.18","","100.00","","","18.30","","","","4.07","2012-12","16.84","5.24","0.12","0.62","5.60","3.39","","5.02","","-78.39","","-46.78","-26.10","","","","","","","5.17","1.07","5.46","2.55","","","","","0.27","","100.00","","","","","","","8.85","","82.12","17.88","100.00","","","5.60","0.49","","","","","","","","0.12","AIG","2012","01"
"196","2013","12","68,900","","","","9,085","6.13","0.20","1.9","1,481","67.48","5,865","","5,865","3.23","","100.00","","","19.69","","","","13.60","2013-12","3.84","13.22","0.13","1.67","5.38","9.15","","5.37","","200.49","-19.15","","-21.68","","","","","","","8.51","0.65","4.41","2.39","","","","","0.27","","100.00","","","","","","","7.71","","81.42","18.58","100.00","","","5.38","0.41","","","","","","","","0.13","AIG","2013","01"
"197","2014","12","64,407","","","","7,529","5.20","0.50","7.8","1,448","78.91","5,007","","5,007","4.28","","100.00","","","20.40","","","","16.30","2014-12","27.87","11.69","0.12","1.42","4.82","7.26","","7.11","","-15.17","-18.03","","-23.30","","","","","","","7.77","0.67","2.52","2.33","","","","","0.28","","100.00","","","","","","","6.06","","79.25","20.75","100.00","","","4.82","0.29","","","","","","","","0.12","AIG","2014","01"
"198","2015","12","58,385","","","","2,196","1.65","0.81","18.7","1,334","82.92","2,877","","2,877","2.10","","100.00","","","21.73","","","","5.62","2015-12","32.28","3.76","0.12","0.43","5.54","2.23","","3.56","","-68.27","-6.83","-32.30","-32.15","","","","","","","4.93","1.31","2.37","2.30","","","","","0.32","","100.00","","","","","","","5.91","","81.94","18.06","100.00","","","5.54","0.33","","","","","","","","0.12","AIG","2015","01"
"199","2016","12","52,357","","","","-849","-0.78","1.28","190.8","1,091","89.08","2,383","","2,383","2.04","","100.00","","","20.99","","","","-0.14","2016-12","","-1.62","0.11","-0.17","6.53","-1.02","","0.94","","","","","","","","","","","","4.55","-2.81","2.84","2.10","","","","","0.31","","100.00","","","","","","","6.21","","84.67","15.33","100.00","","","6.53","0.41","","","","","","","","0.11","AIG","2016","01"
"200","2017","12","49,570","","","","-6,084","-6.54","1.28","","931","80.61","-8,585","","-8,585","-8.92","","100.00","","","18.37","","","","2.96","2017-12","513.37","-12.27","0.10","-1.22","7.65","-8.60","","2.26","","","","","","","","","","","","-17.32","1.41","2.56","2.06","","","","","0.32","","100.00","","","","","","","6.36","","86.91","13.09","100.00","","","7.65","0.49","","","","","","","","0.10","AIG","2017","01"
"201","2008","12","791","71.9","215","27.2","145","0.79","","","187","9.28","343","-115","228","1.22","401","100.00","28.15","71.85","37.98","4.96","27.15","2.50","29.65","2008-12","38.12","18.35","0.45","8.21","1.20","9.92","8.72","","","41.07","-27.93","","","","","","45.93","69.06","14.59","28.84","1.57","17.58","7.42","","1.68","26.68","9.28","28.40","35.64","100.00","1.13","","","3.16","1.05","5.34","10.63","0.63","16.60","83.40","100.00","5.00","4.68","1.20","0.13","59.66","","32.55","","6.12","","5.12","0.45","AKAM","2008","01"
"202","2009","12","860","70.9","224","26.0","146","0.78","","","189","10.15","424","-108","316","1.68","434","100.00","29.07","70.93","37.86","5.08","26.05","1.55","27.59","2009-12","38.49","16.97","0.43","7.35","1.20","8.82","7.45","84.56","","-1.27","31.89","25.55","","","","","23.56","38.65","12.58","36.78","2.17","27.15","7.39","","1.92","36.46","8.74","24.80","30.00","100.00","1.15","9.57","","3.32","1.64","15.68","","1.03","16.71","83.29","100.00","2.33","2.20","1.20","","62.38","","32.98","","5.85","","4.82","0.43","AKAM","2009","01"
"203","2010","12","1,024","71.4","254","24.8","171","0.90","","","191","11.67","402","-192","210","1.10","713","100.00","28.63","71.37","39.55","5.35","24.84","0.79","25.63","2010-12","34.74","16.73","0.46","7.71","1.08","8.74","8.40","155.61","","15.38","17.13","-15.67","","","","","-5.17","-33.47","18.76","20.56","1.23","25.79","7.45","","3.24","36.49","10.88","21.91","30.73","100.00","1.12","","","4.04","1.01","6.17","","1.27","7.44","92.56","100.00","5.91","5.39","1.08","","58.77","","30.30","","6.21","","4.67","0.46","AKAM","2010","01"
"204","2011","12","1,159","62.3","296","25.6","201","1.07","","","188","11.95","453","-183","270","1.28","974","100.00","37.71","62.29","25.32","4.52","25.56","0.96","26.52","2011-12","34.60","17.34","0.49","8.55","1.09","9.27","8.95","","","18.89","10.64","25.77","","","","","12.45","28.18","15.78","23.28","1.34","36.21","8.99","","2.64","47.84","12.49","21.24","18.42","100.00","1.63","","","2.00","2.70","6.33","","1.74","8.07","91.93","100.00","7.56","7.14","1.09","","60.85","","31.49","","6.00","","4.22","0.49","AKAM","2011","01"
"205","2012","12","1,374","62.8","321","23.3","204","1.12","","","182","13.19","530","-220","311","1.71","525","100.00","37.20","62.80","27.31","5.44","23.34","0.07","23.41","2012-12","36.57","14.85","0.56","8.25","1.11","9.06","8.88","","","4.67","12.82","14.87","","","","","17.20","15.15","16.00","22.60","1.52","16.83","8.41","","2.77","28.01","13.27","31.37","27.35","100.00","1.66","","0.85","4.08","1.21","7.80","","2.00","9.80","90.20","100.00","3.59","3.23","1.11","","47.08","","35.30","","7.75","","4.31","0.56","AKAM","2012","01"
"206","2013","12","1,578","68.8","418","26.5","293","1.61","","","182","14.24","564","-260","304","1.58","767","100.00","31.21","68.79","29.01","5.95","26.47","0.12","26.59","2013-12","30.05","18.60","0.57","10.56","1.12","11.80","11.63","","","43.75","21.39","15.30","","","","","6.32","-2.17","16.48","19.26","1.04","22.78","9.20","","2.83","34.81","15.22","28.22","21.74","100.00","2.49","","1.10","3.90","1.40","8.90","","2.20","11.10","88.90","100.00","3.91","3.59","1.12","","36.89","","43.35","","9.90","","3.97","0.57","AKAM","2013","01"
"207","2014","12","1,964","70.0","495","25.2","334","1.84","","","181","15.98","658","-319","339","1.90","929","100.00","30.00","70.00","30.45","6.38","25.19","-0.76","24.43","2014-12","30.40","17.00","0.56","9.60","1.36","11.98","9.97","35.43","","14.29","19.81","18.73","22.09","","","","16.70","11.72","16.22","17.28","1.02","18.95","8.24","","4.37","31.55","15.03","29.58","23.83","100.00","1.93","","1.01","3.97","1.43","8.35","15.12","2.93","26.40","73.60","100.00","3.78","3.26","1.36","0.21","36.98","","46.82","","9.87","","3.73","0.56","AKAM","2014","01"
"208","2015","12","2,197","68.2","469","21.3","321","1.78","","","180","17.41","764","-445","319","1.57","921","100.00","31.83","68.17","32.15","6.76","21.33","-0.55","20.78","2015-12","29.61","14.63","0.54","7.85","1.34","10.60","8.92","28.37","","-3.26","16.70","14.61","-1.69","","","","16.12","-5.97","20.25","14.52","0.99","17.90","9.08","","2.94","29.92","17.98","31.19","20.90","100.00","1.48","","1.13","3.85","1.48","7.94","14.91","2.63","25.48","74.52","100.00","3.77","3.40","1.34","0.20","40.31","","36.37","","9.05","","3.24","0.54","AKAM","2015","01"
"209","2016","12","2,340","67.1","471","20.1","316","1.79","","","176","18.29","866","-316","550","3.29","935","100.00","32.87","67.13","31.65","7.16","20.12","-0.49","19.63","2016-12","31.19","13.51","0.55","7.39","1.36","9.96","8.38","25.65","","0.56","3.60","10.84","18.07","","","","13.37","72.33","13.52","23.50","1.74","19.14","8.43","","2.39","29.95","18.32","31.51","20.22","100.00","1.74","","1.21","4.04","1.57","8.57","14.64","3.07","26.27","73.73","100.00","3.49","3.22","1.36","0.20","40.86","","32.76","","8.93","","3.01","0.55","AKAM","2016","01"
"210","2017","12","2,503","67.1","394","15.8","218","1.26","","","173","19.26","801","-415","386","2.29","845","100.00","32.87","67.13","33.67","8.89","15.76","-3.13","12.63","2017-12","30.94","8.72","0.56","4.86","1.39","6.68","5.59","17.78","","-29.61","-11.86","2.38","8.45","","","","-7.54","-29.78","16.57","15.43","1.77","15.47","9.97","","2.99","28.44","18.74","36.93","15.89","100.00","1.74","","1.03","4.95","2.35","10.08","14.40","3.59","28.07","71.93","100.00","2.82","2.52","1.39","0.20","42.36","","34.70","","8.62","","3.01","0.56","AKAM","2017","01"
"211","2008","12","29,394","","","","-1,679","-3.06","1.64","","548","23.59","3,910","-291","3,619","6.62","","100.00","","","","","","","-10.29","2008-12","","-5.71","0.20","-1.15","10.66","-9.74","","-7.62","","","","","","","","","","","0.99","12.31","-2.16","6.91","3.59","","","","0.79","0.65","","100.00","","","","4.97","","","4.20","","90.62","9.38","100.00","","","10.66","0.45","","","","","","","27.72","0.20","ALL","2008","01"
"212","2009","12","32,013","","","","854","1.58","0.80","50.6","540","31.08","4,301","-189","4,112","7.60","","100.00","","","","","","","3.90","2009-12","31.57","2.67","0.24","0.64","7.95","5.82","","4.18","","","-41.37","-19.03","-7.32","","","","1000.00","","0.59","12.84","4.81","2.77","3.65","","","","0.75","0.66","","100.00","","","","4.32","","","4.46","","87.41","12.59","100.00","","","7.95","0.35","","","","","","","31.25","0.24","ALL","2009","01"
"213","2010","12","31,400","","","","911","1.68","0.80","46.8","543","35.68","3,689","-162","3,527","6.50","","100.00","","","11.28","","","","3.50","2010-12","17.58","2.96","0.24","0.70","6.88","5.20","","4.07","","8.23","-39.62","-8.32","-5.31","","","","","","0.52","11.23","3.87","2.93","3.70","","","","0.70","0.67","","100.00","","","","4.25","","","4.52","","85.47","14.53","100.00","","","6.88","0.31","","","","","","","32.86","0.24","ALL","2010","01"
"214","2011","12","32,654","","","","787","1.50","0.84","123.8","523","36.13","1,929","-246","1,683","4.03","","100.00","","","11.45","","","","2.94","2011-12","17.92","2.41","0.25","0.61","6.72","4.18","","3.62","","-11.70","","-28.07","-0.58","","","","","","0.75","5.15","2.14","1.65","3.92","","","","0.73","0.99","","100.00","","","","4.72","","","4.71","","85.12","14.88","100.00","","","6.72","0.32","","","","","","","35.59","0.25","ALL","2011","01"
"215","2012","12","33,315","","","","2,306","4.68","0.88","18.8","493","42.96","3,054","-285","2,769","5.62","","100.00","","","12.36","","","","9.92","2012-12","30.25","6.92","0.26","1.83","6.17","11.75","","9.86","","209.93","43.61","-9.64","11.33","","","","","","0.86","8.31","1.20","2.48","10.88","","","","0.78","0.98","","100.00","","","","","","","4.77","","83.79","16.21","100.00","","","6.17","0.29","","","","","","","35.01","0.26","ALL","2012","01"
"216","2013","12","34,507","","","","2,280","4.81","1.00","24.9","470","44.83","4,242","-207","4,035","6.88","","100.00","","","12.71","","","","9.84","2013-12","32.86","6.56","0.28","1.81","5.97","10.96","","10.25","","2.78","41.16","","2.30","","","","","","0.60","11.69","1.77","2.48","10.41","","","","0.83","1.01","","100.00","","","","","","","5.02","","82.61","17.39","100.00","","","5.97","0.30","","","","","","","34.28","0.28","ALL","2013","01"
"217","2014","12","35,239","","","","2,850","6.27","1.12","17.7","438","49.24","3,236","-288","2,948","7.71","","100.00","","","12.32","","","","12.02","2014-12","32.72","7.79","0.30","2.37","5.28","13.31","","14.16","","30.35","60.73","31.74","3.28","","","","","","0.82","8.37","1.03","2.95","12.86","","","","0.95","1.12","","100.00","","","","","","","4.79","","79.45","20.55","100.00","","","5.28","0.25","","","","","","","34.30","0.30","ALL","2014","01"
"218","2015","12","35,653","","","","2,171","5.05","1.20","20.6","407","49.23","3,616","-303","3,313","7.34","","100.00","","","11.45","","","","9.21","2015-12","33.85","5.76","0.33","1.93","5.73","10.58","","12.24","","-19.46","2.57","24.18","6.70","","","","","","0.85","9.29","1.53","2.50","13.44","","","","0.98","1.16","","100.00","","","","","","","4.90","","80.87","19.13","100.00","","","5.73","0.28","","","","","","","34.70","0.33","ALL","2015","01"
"219","2016","12","36,534","","","","1,877","4.67","1.32","35.0","377","52.43","3,993","-313","3,680","8.90","","100.00","","","11.24","","","","7.54","2016-12","31.84","4.82","0.34","1.65","5.77","9.49","","10.34","","-7.52","-0.98","25.33","-5.05","","","","","","0.86","10.07","1.96","4.35","13.21","","","","0.98","1.12","","100.00","","","","","","","5.84","","81.06","18.94","100.00","","","5.77","0.34","","","","","","","34.98","0.34","ALL","2016","01"
"220","2017","12","38,524","","","","3,189","8.36","1.48","20.0","368","57.39","4,314","-299","4,015","11.15","","100.00","","","12.09","","","","10.36","2017-12","20.10","7.98","0.35","2.78","5.40","15.51","","12.91","","79.02","10.06","12.30","0.73","","","","804.00","910.00","0.78","10.42","1.26","2.28","13.08","","","","0.95","1.94","","100.00","","","","","","","5.65","","79.94","20.06","100.00","","","5.40","0.31","","","","","","","36.05","0.35","ALL","2017","01"
"221","2008","12","259","89.1","35","13.4","33","0.20","","","180","1.58","53","-48","5","0.03","193","100.00","10.95","89.05","51.54","24.15","13.36","0.05","13.40","2008-12","4.55","12.79","0.64","8.17","1.93","19.02","10.31","15.43","","","","","","","","","","","18.66","1.87","0.15","28.90","15.60","10.43","3.10","58.03","29.29","10.95","1.74","100.00","1.81","0.52","","9.67","5.67","17.68","29.57","1.03","48.28","51.72","100.00","3.28","2.52","1.93","0.57","85.05","532.25","114.05","503.26","4.29","0.69","2.12","0.64","ALXN","2008","01"
