"";"Companies";"Year";"Ticker";"Date";"Ra";"Rf";"Rm";"Ra_Rf";"Rm_Rf";"Beta";"AlphaJensen";"CostEquity";"ROA";"TobinsQ";"ROE";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"595";288;2014;"PCLN";2014-12-01;-0,0173713121915369;0;-6e-04;-0,0173713121915369;-6e-04;1,27191552932413;-0,0166081628739424;-0,000763149317594479;0,18;NA;0,3;0;0;0;0;0;0;0;10,17;0,45;0,29;1
"596";288;2015;"PCLN";2015-12-01;0,020683815085492;1e-04;-0,0216;0,020583815085492;-0,0217;1,75792951522665;0,0587308855659102;-0,0380470704804183;0,15;NA;0,3;0;0,08;0;0;0;0;0;10,24;0,7;0,28;1
"597";289;2013;"PEG";2013-12-01;-0,00907472307098812;0;0,0281;-0,00907472307098812;0,0281;0,533313528810873;-0,0240608332305736;0,0149861101595855;0,04;0,72;0,11;0;0,36;0;0;1;0;1;10,51;0,68;0,12;11
"598";289;2014;"PEG";2014-12-01;0,000185525766618278;0;-6e-04;0,000185525766618278;-6e-04;1,27475139569208;0,000950376604033525;-0,000764850837415247;0,04;0,81;0,13;0;0;0;0;1;0;1;10,55;0,68;0,14;11
"599";289;2015;"PEG";2015-12-01;-0,000394350766688618;1e-04;-0,0216;-0,000494350766688618;-0,0217;-0,0675082954007577;-0,00195928077688506;0,00156493001019644;0,05;0,76;0,13;0;0,04;0;0;1;0;1;10,57;0,68;0,16;11
"600";29;2013;"AMT";2013-12-01;0,02975231147681;0;0,0281;0,02975231147681;0,0281;0,303255908418345;0,0212308204502545;0,00852149102655549;0,03;1,55;0,15;0;0;0;0;0;0;0;10,31;4,08;0,16;4
"601";29;2014;"AMT";2014-12-01;-0,0566428820002166;0;-6e-04;-0,0566428820002166;-6e-04;0,571621090010389;-0,0562999093462104;-0,000342972654006233;0,04;2,53;0,2;0;0;0;0;0;0;0;10,33;3,47;0,2;4
"602";29;2015;"AMT";2015-12-01;-0,019511429423338;1e-04;-0,0216;-0,019611429423338;-0,0217;1,05520752454417;0,00328657385927051;-0,0227980032826085;0,03;2,17;0,09;0;0,04;0;0;0;0;0;10,43;2,57;0,12;4
"603";290;2013;"PEP";2013-12-01;-0,0113654225208559;0;0,0281;-0,0113654225208559;0,0281;0,682924359216786;-0,0305555970148476;0,0191901744939917;0,09;1,9;0,29;0,29;0,32;0,36;0,13;1;1;1;10,89;1;0,1;2
"604";290;2014;"PEP";2014-12-01;-0,0503892200500078;0;-6e-04;-0,0503892200500078;-6e-04;0,631353725618881;-0,0500104078146365;-0,000378812235371328;0,08;2,3;0,3;0,02;0,04;0,08;0,08;1;1;1;10,85;1,92;0,1;2
"605";290;2015;"PEP";2015-12-01;0,00457649632875398;1e-04;-0,0216;0,00447649632875398;-0,0217;0,74272839706482;0,0205937025450606;-0,0160172062163066;0,08;2,42;0,37;0,03;0,03;0,08;0,07;1;1;1;10,84;2,42;0,09;2
"606";291;2013;"PFE";2013-12-01;-0,0352826265747387;0;0,0281;-0,0352826265747387;0,0281;1,01712100159221;-0,0638637267194798;0,0285811001447411;0,12;1,13;0,28;0,4;0,34;0,28;0,25;1;1;1;11,24;0,4;0,43;5
"607";291;2014;"PFE";2014-12-01;0;0;-6e-04;0;-6e-04;0,666646845621533;0,000399988107372919;-0,000399988107372919;0,05;1,16;0,12;0,04;0,06;0,03;0,04;1;1;1;11,23;0,44;0,18;5
"608";291;2015;"PFE";2015-12-01;-0,0150657815527464;1e-04;-0,0216;-0,0151657815527464;-0,0217;1,2607866745188;0,0121932892843114;-0,0272590708370579;0,04;1,28;0,1;0,09;0,06;0,09;0,04;1;1;1;11,22;0,45;0,14;5
"609";292;2013;"PFG";2013-12-01;-0,0211490965689277;0;0,0281;-0,0211490965689277;0,0281;1,93480917318422;-0,0755172343354043;0,0543681377664766;0;0,07;0,09;0,08;0,18;0;0;1;1;1;11,32;0,27;0,09;4
"610";292;2014;"PFG";2014-12-01;-0,0188846899413196;0;-6e-04;-0,0188846899413196;-6e-04;1,73399309458596;-0,0178442940845681;-0,00104039585675158;0,01;0,07;0,11;0,02;0,03;0,01;0,04;1;1;1;11,34;0,25;0,11;4
"611";292;2015;"PFG";2015-12-01;-0,127131451144683;1e-04;-0,0216;-0,127231451144683;-0,0217;1,48405583383966;-0,0950274395503619;-0,0321040115943206;0,01;0,06;0,12;0,02;0,03;0,02;0,03;1;1;1;11,34;0,35;0,1;4
"612";293;2013;"PG";2013-12-01;-0,0339346865006179;0;0,0281;-0,0339346865006179;0,0281;1,0382370288209;-0,0631091470104852;0,0291744605098673;0,08;1,73;0,16;0,11;0,24;0,09;0,45;1;1;0;11,16;0,32;0,13;2
"613";293;2014;"PG";2014-12-01;0,00727201865502147;0;-6e-04;0,00727201865502147;-6e-04;0,795300139024678;0,00774919873843628;-0,000477180083414807;0,07;1,95;0,14;0,04;0,07;0,04;0,11;1;1;0;11,13;0,29;0,12;2
"614";293;2015;"PG";2015-12-01;0,0592718307290035;1e-04;-0,0216;0,0591718307290035;-0,0217;0,671381907822489;0,0737408181287516;-0,014468987399748;0,07;1,77;0,14;0,04;0,05;0,05;0;1;1;0;11,11;0,29;0,12;2
"615";294;2013;"PGR";2013-12-01;-0,0239142287495281;0;0,0281;-0,0239142287495281;0,0281;0,734965427090903;-0,0445667572507825;0,0206525285012544;0,05;0,6;0,19;0,32;0;0;0;0;0;0;10,39;0,3;0,07;4
"616";294;2014;"PGR";2014-12-01;-0,00921996575048654;0;-6e-04;-0,00921996575048654;-6e-04;1,94862992962621;-0,00805078779271082;-0,00116917795777572;0,04;0,56;0,17;0;0;0;0;0;0;0;10,41;0,31;0,06;4
"617";294;2015;"PGR";2015-12-01;0,0313024321485108;1e-04;-0,0216;0,0312024321485108;-0,0217;0,652278000277804;0,0453568647545392;-0,0140544326060284;0,04;0,58;0,14;0;0,03;0;0;0;0;0;10,47;0,37;0,05;4
"618";295;2013;"PH";2013-12-01;0,0876898349433927;0;0,0281;0,0876898349433927;0,0281;1,52259737878023;0,0449048485996682;0,0427849863437245;0,08;1,42;0,17;0,55;0,27;0;0;0;1;0;10,11;0,47;0,08;6
"619";295;2014;"PH";2014-12-01;-0,000620334918776901;0;-6e-04;-0,000620334918776901;-6e-04;1,73936383929249;0,000423283384798592;-0,00104361830357549;0,07;1,41;0,17;0,08;0,06;0;0;0;1;0;10,1;0,57;0,07;6
"620";295;2015;"PH";2015-12-01;-0,0762120947550812;1e-04;-0,0216;-0,0763120947550812;-0,0217;1,22600097446075;-0,0497078736092828;-0,0265042211457983;0,09;1,11;0,2;0;0,06;0;0;0;1;0;10,07;0,28;0,08;6
"621";296;2013;"PLD";2013-12-01;-0,0184311621166998;0;0,0281;-0,0184311621166998;0,0281;1,66556780256149;-0,0652336173686776;0,0468024552519777;0,01;1,12;0,02;0,94;0,97;0;0;1;1;1;10,17;0,66;0,18;4
"622";296;2014;"PLD";2014-12-01;0,0254265174154358;0;-6e-04;0,0254265174154358;-6e-04;0,622490575667088;0,025800011760836;-0,000373494345400252;0,02;1,23;0,05;0,13;0,14;0,04;0,07;1;1;1;10,17;0,68;0,35;4
"623";296;2015;"PLD";2015-12-01;0,0135404770190127;1e-04;-0,0216;0,0134404770190127;-0,0217;0,378302739928858;0,021649646475469;-0,00810916945645622;0,03;1,1;0,06;0,12;0,12;0,03;0,05;1;1;1;10,17;0,8;0,39;4
"624";297;2013;"PM";2013-12-01;0,0294696268344699;0;0,0281;0,0294696268344699;0,0281;1,09805275009267;-0,00138565544313398;0,0308552822776039;0,23;4,26;-1,51;0,76;0,81;0,93;0,64;1;0;1;10,58;-3,56;0,11;2
"625";297;2014;"PM";2014-12-01;-0,0529996558077293;0;-6e-04;-0,0529996558077293;-6e-04;1,24073434221742;-0,0522552152023988;-0,000744440605330452;0,21;4,34;-0,77;0,11;0,09;0,13;0,08;1;0;1;10,55;-2,23;0,09;2
"626";297;2015;"PM";2015-12-01;0,0177370435904468;1e-04;-0,0216;0,0176370435904468;-0,0217;1,03217030877119;0,0400351392907817;-0,0222980957003349;0,21;4,74;-0,52;0,1;0,1;0,11;0,09;1;1;1;10,53;-2,15;0,09;2
"627";298;2013;"PNC";2013-12-01;0,00815386649312823;0;0,0281;0,00815386649312823;0,0281;0,904986632027982;-0,0172762578668581;0,0254301243599863;0,01;0,22;0,1;0,07;0,14;0,08;0;1;0;1;11,51;0,87;0,25;4
"628";298;2014;"PNC";2014-12-01;0,0420879343770475;0;-6e-04;0,0420879343770475;-6e-04;0,463212165286812;0,0423658616762196;-0,000277927299172087;0,01;0,2;0,09;0,02;0,03;0,02;0,06;1;0;1;11,54;1,08;0,26;4
"629";298;2015;"PNC";2015-12-01;-0,0020962590214845;1e-04;-0,0216;-0,0021962590214845;-0,0217;0,881596189119678;0,0169343782824125;-0,019030637303897;0,01;0,21;0,09;0,01;0,03;0,02;0,04;1;0;1;11,55;1,18;0,25;4
"630";299;2013;"PPG";2013-12-01;0,0299713459043917;0;0,0281;0,0299713459043917;0,0281;1,12327347104608;-0,00159263863200303;0,0315639845363947;0,2;1,68;0,65;0,32;0,33;0,19;0,35;0;1;0;10,2;0,68;0,21;8
"631";299;2014;"PPG";2014-12-01;0,0548174053375582;0;-6e-04;0,0548174053375582;-6e-04;1,66666007344452;0,0558174013816249;-0,000999996044066711;0,12;1,91;0,36;0;0,11;0;0;1;1;0;10,25;0,75;0,14;8
"632";299;2015;"PPG";2015-12-01;-0,0676832956727461;1e-04;-0,0216;-0,0677832956727461;-0,0217;1,80490719404724;-0,028616809561921;-0,0390664861108251;0,08;1,66;0,28;0,11;0,1;0,14;0,05;1;1;0;10,23;0,86;0,09;8
"633";3;2013;"AAP";2013-12-01;0,0919770162884498;0;0,0281;0,0919770162884498;0,0281;0,973092713091747;0,0646331110505717;0,0273439052378781;0,18;1,42;0,29;0;0;0;0;0;0;0;9,75;0,13;0,21;1
"634";3;2014;"AAP";2014-12-01;0,0800635885031415;0;-6e-04;0,0800635885031415;-6e-04;1,94587936650084;0,081231116123042;-0,00116752761990051;0,19;1,53;0,37;0;0;0;0;0;0;0;9,9;0,26;0,22;1
"635";3;2015;"AAP";2015-12-01;-0,0776619401798879;1e-04;-0,0216;-0,0777619401798879;-0,0217;0,100695664640629;-0,0755768442571862;-0,00208509592270166;0,19;1,63;0,43;0;0,06;0;0;0;0;0;9,91;0,41;0,23;1
"636";30;2013;"AMZN";2013-12-01;0,0130490209232016;0;0,0281;0,0130490209232016;0,0281;1,67636389282951;-0,0340568044653076;0,0471058253885092;0,01;4,6;0,03;0;0;0;0;0;0;0;10,6;0,47;0;1
"637";30;2014;"AMZN";2014-12-01;-0,0872369283148209;0;-6e-04;-0,0872369283148209;-6e-04;1,98391153185934;-0,0860465813957053;-0,0011903469191156;-0,01;2,74;-0,02;0;0;0;0;0;0;0;10,74;1,05;0;1
"638";30;2015;"AMZN";2015-12-01;0,0165441376110926;1e-04;-0,0216;0,0164441376110926;-0,0217;1,33222325475592;0,045353382239296;-0,0288092446282034;0,01;5,02;0,05;0;0,06;0;0;0;0;0;10,82;0,93;0,01;1
"639";300;2013;"PPL";2013-12-01;-0,0072834293070909;0;0,0281;-0,0072834293070909;0,0281;0,460581393738865;-0,020225766471153;0,0129423371640621;0,04;0,82;0,13;0;0;0;0;0;0;0;10,67;1,38;0,15;11
"640";300;2014;"PPL";2014-12-01;0,0336773434505818;0;-6e-04;0,0336773434505818;-6e-04;1,10771525807465;0,0343419726054266;-0,000664629154844791;0,02;0,84;0,06;0;0;0;0,11;0;0;0;10,69;1,87;0,09;11
"641";300;2015;"PPL";2015-12-01;0,0139492738395378;1e-04;-0,0216;0,0138492738395378;-0,0217;0,206254391031082;0,0183249941249123;-0,00437572028537448;0,04;1,09;0,14;0;0,03;0;0,11;0;0;0;10,59;1,79;0,12;11
"642";301;2013;"PRU";2013-12-01;0,0382410411546717;0;0,0281;0,0382410411546717;0,0281;1,20160363466087;0,00447597902070128;0,0337650621339704;0;0,08;-0,02;0,83;0,64;0,67;0;0;1;0;11,86;0,76;-0,02;4
"643";301;2014;"PRU";2014-12-01;0,0624918220528479;0;-6e-04;0,0624918220528479;-6e-04;1,04969611664328;0,0631216397228338;-0,000629817669985967;0;0,09;0,03;0,06;0,06;0,05;0,08;1;1;0;11,88;0,47;0,02;4
"644";301;2015;"PRU";2015-12-01;-0,0612239566430019;1e-04;-0,0216;-0,0613239566430019;-0,0217;1,49366470340459;-0,0289114325791224;-0,0323125240638796;0,01;0,08;0,13;0,11;0,07;0,06;0,08;1;1;0;11,88;0,68;0,1;4
"645";302;2013;"PSX";2013-12-01;0,102583917893272;0;0,0281;0,102583917893272;0,0281;2,68038964451832;0,0272649688823067;0,0753189490109649;0,07;0,91;0,17;0;0;0;0;0;0;1;10,7;0,28;0,02;3
"646";302;2014;"PSX";2014-12-01;-0,0182427057822678;0;-6e-04;-0,0182427057822678;-6e-04;0,637723567727383;-0,0178600716416314;-0,00038263414063643;0,1;0,85;0,22;0;0;0;0;0;0;1;10,69;0,36;0,03;3
"647";302;2015;"PSX";2015-12-01;-0,112389300759428;1e-04;-0,0216;-0,112489300759428;-0,0217;1,32738627294761;-0,0836850186364651;-0,0287042821229631;0,09;0,98;0,19;0;0,09;0;0;0;0;1;10,69;0,38;0,04;3
"648";303;2013;"PX";2013-12-01;0,0342629643956542;0;0,0281;0,0342629643956542;0,0281;0,391868992081179;0,0232514457181731;0,0110115186774811;0,09;2,27;0,28;0,27;0,21;0,55;0,87;1;1;1;10,31;1,21;0,15;8
"649";303;2014;"PX";2014-12-01;0,0142225750981161;0;-6e-04;0,0142225750981161;-6e-04;0,81589728333079;0,0147121134681146;-0,000489538369998474;0,08;2,32;0,26;0,04;0,02;0,07;0,11;1;1;1;10,3;1,54;0,14;8
"650";303;2015;"PX";2015-12-01;-0,0902298051108293;1e-04;-0,0216;-0,0903298051108293;-0,0217;1,24205361016189;-0,0633772417703163;-0,0268525633405131;0,08;2,05;0,33;0,04;0,02;0,08;0,13;1;1;1;10,26;2,04;0,14;8
"651";304;2013;"PXD";2013-12-01;0,0349382112380089;0;0,0281;0,0349382112380089;0,0281;-0,311150091553014;0,0436815288106486;-0,00874331757263971;-0,06;2,31;-0,12;0;0;0;0;0;0;0;10,09;0,4;-0,24;3
"652";304;2014;"PXD";2014-12-01;0,0384875154675219;0;-6e-04;0,0384875154675219;-6e-04;1,07630822959524;0,039133300405279;-0,000645784937757141;0,07;1,6;0,13;0;0;0;0;0;0;0;10,17;0,31;0,18;3
"653";304;2015;"PXD";2015-12-01;-0,143659127324288;1e-04;-0,0216;-0,143759127324288;-0,0217;0,747770802755025;-0,127532500904504;-0,016126626419784;-0,02;1,33;-0,03;0;0,02;0;0;0;0;0;10,18;0,38;-0,06;3
"654";305;2013;"QCOM";2013-12-01;0,00906457118783995;0;0,0281;0,00906457118783995;0,0281;0,803965090369146;-0,0135268478515331;0,022591419039373;0,15;2,38;0,18;0,65;0,74;0,91;0,86;0;1;1;10,67;0;0,27;7
"655";305;2014;"QCOM";2014-12-01;0,0194259041095247;0;-6e-04;0,0194259041095247;-6e-04;0,519998503552826;0,0197379032116564;-0,000311999102131695;0,17;2,2;0,21;0,12;0,12;0,15;0,06;0;1;1;10,69;0;0,3;7
"656";305;2015;"QCOM";2015-12-01;0,024297528923447;1e-04;-0,0216;0,024197528923447;-0,0217;1,95699879283798;0,0666644027280312;-0,0423668738045841;0,1;1,41;0,14;0,13;0;0,13;0,05;0;1;1;10,7;0,33;0,2;7
"657";307;2013;"RCL";2013-12-01;0,0794876144857497;0;0,0281;0,0794876144857497;0,0281;1,57603662140932;0,0352009854241479;0,0442866290616018;0,04;1,01;0,09;0,18;0,06;0,62;0,72;1;1;1;10,3;0,92;0,09;1
"658";307;2014;"RCL";2014-12-01;0,115076455115072;0;-6e-04;0,115076455115072;-6e-04;0,00646663101912413;0,115080335093683;-3,87997861147448e-06;0,03;1,39;0,08;0,02;0,01;0,1;0,08;1;1;1;10,32;0,96;0,08;1
"659";307;2015;"RCL";2015-12-01;0,0926683918725372;1e-04;-0,0216;0,0925683918725372;-0,0217;0,654465775348479;0,106770299197599;-0,014101907325062;0;1,6;0,08;0,02;0,01;0,09;0,09;1;1;1;10,32;0,84;0;1
"660";308;2013;"REGN";2013-12-01;-0,0654600044007339;0;0,0281;-0,0654600044007339;0,0281;2,26820629176561;-0,129196601199348;0,0637365967986137;0,17;8,9;0,26;0;0;0;0;0;0;0;9,47;0,26;0,2;5
"661";308;2014;"REGN";2014-12-01;-0,0141828823662048;0;-6e-04;-0,0141828823662048;-6e-04;0,617335960140808;-0,0138124807901203;-0,000370401576084485;0,1;10,62;0,14;0;0;0;0;0;0;0;9,59;0,18;0,12;5
"662";308;2015;"REGN";2015-12-01;-0,00299807099409969;1e-04;-0,0216;-0,00309807099409969;-0,0217;1,34812758162455;0,026156297527153;-0,0291543685212527;0,13;8,97;0,19;0;0,08;0;0;0;0;0;9,75;0,1;0,16;5
"663";309;2013;"RF";2013-12-01;0,0194535895485441;0;0,0281;0,0194535895485441;0,0281;1,04919317684635;-0,0100287387208383;0,0294823282693824;0,01;0,11;0,07;0;0;0;0;0;0;0;11,07;0,32;0,21;4
"664";309;2014;"RF";2014-12-01;0,0523090603418092;0;-6e-04;0,0523090603418092;-6e-04;0,446059318220374;0,0525766959327414;-0,000267635590932224;0,01;0,12;0,07;0;0;0;0;0;0;0;11,08;0,21;0,22;4
"665";309;2015;"RF";2015-12-01;-0,0484815402583658;1e-04;-0,0216;-0,0485815402583658;-0,0217;1,40574048102744;-0,0180769718200703;-0,0304045684382955;0,01;0,13;0,06;0;0,01;0;0;0;0;0;11,1;0,52;0,19;4
"666";31;2013;"ANDV";2013-12-01;-0,00221980544966263;0;0,0281;-0,00221980544966263;0,0281;3,5322200368319;-0,101475188484639;0,0992553830349763;0,03;0,64;0,1;0;0;0;0;0;1;0;10,13;0,66;0,01;3
"667";31;2014;"ANDV";2014-12-01;-0,0300743930031737;0;-6e-04;-0,0300743930031737;-6e-04;1,51817494984152;-0,0291634880332688;-0,00091090496990491;0,06;0,72;0,19;0;0;0;0;0;1;0;10,22;0,96;0,02;3
"668";31;2015;"ANDV";2015-12-01;-0,0889313489292307;1e-04;-0,0216;-0,0890313489292307;-0,0217;1,10640417546613;-0,0650223783216157;-0,023908970607615;0,09;0,91;0,32;0,06;0,08;0,07;0,09;0;1;0;10,21;0,78;0,05;3
"669";310;2013;"RHT";2013-12-01;0,179114773318207;0;0,0281;0,179114773318207;0,0281;0,840536786653723;0,155495689613237;0,0236190837049696;0,06;2,96;0,12;0;0;0;0;0;0;0;9,46;0,03;0,12;7
"670";310;2014;"RHT";2014-12-01;0,106582569893142;0;-6e-04;0,106582569893142;-6e-04;1,06890047262079;0,107223910176714;-0,000641340283572476;0,06;3,26;0,12;0;0;0;0;0;0;0;9,55;0,58;0,1;7
"671";310;2015;"RHT";2015-12-01;0,0170506381740377;1e-04;-0,0216;0,0169506381740377;-0,0217;1,22196273949037;0,0434672296209787;-0,026416591446941;0,05;3,88;0,15;0;0,05;0;0;0;0;0;9,59;0,54;0,1;7
"672";311;2013;"RL";2013-12-01;0,0101947730904803;0;0,0281;0,0101947730904803;0,0281;1,21984541481448;-0,0240828830658066;0,0342776561562869;0,13;2,27;0,19;0;0;0;0;0;0;0;9,78;0,14;0,1;1
"673";311;2014;"RL";2014-12-01;0,00390528159992899;0;-6e-04;0,00390528159992899;-6e-04;1,9209743944041;0,00505786623657145;-0,00115258463664246;0,12;2,24;0,18;0;0,07;0;0;0;0;0;9,8;0,21;0,1;1
"674";311;2015;"RL";2015-12-01;-0,103597749907327;1e-04;-0,0216;-0,103697749907327;-0,0217;-0,347953118093915;-0,111248332569965;0,00765058266263795;0,08;1,22;0,13;0;0,04;0;0;0;0;0;9,8;0,23;0,06;1
"675";312;2013;"ROK";2013-12-01;0,0395321919742492;0;0,0281;0,0395321919742492;0,0281;1,35960655969564;0,00132724764680182;0,0382049443274474;0,14;2,55;0,35;0,7;0,48;0,89;0,84;1;1;1;9,77;0,43;0,12;6
"676";312;2014;"ROK";2014-12-01;-0,0371606004783937;0;-6e-04;-0,0371606004783937;-6e-04;1,82431302438309;-0,0360660126637639;-0,00109458781462986;0,14;2,23;0,31;0;0,08;0,12;0,09;1;1;1;9,79;0,58;0,14;6
"677";312;2015;"ROK";2015-12-01;-0,0366460477108366;1e-04;-0,0216;-0,0367460477108366;-0,0217;0,999590483151493;-0,0150549342264492;-0,0215911134843874;0,13;1,93;0,33;0,12;0,1;0,12;0,11;1;1;1;9,81;0,74;0,13;6
"678";313;2013;"ROP";2013-12-01;0,0669443646705929;0;0,0281;0,0669443646705929;0,0281;0,523850679733343;0,0522241605700859;0,014720204100507;0,07;1,82;0,14;0;0;0;0;0;0;0;9,91;0,62;0,19;6
"679";313;2014;"ROP";2014-12-01;-0,00935808307483171;0;-6e-04;-0,00935808307483171;-6e-04;0,587045575840317;-0,00900585572932752;-0,00035222734550419;0,08;2,02;0,14;0;0;0;0;0;0;0;9,92;0,41;0,16;6
"680";313;2015;"ROP";2015-12-01;-0,01930764531609;1e-04;-0,0216;-0,01940764531609;-0,0217;1,33773804434992;0,00962127024630334;-0,0289289155623934;0,08;2,12;0,14;0;0,07;0;0;0;0;0;10,01;0,46;0,18;6
"681";314;2013;"ROST";2013-12-01;-0,0154889284715721;0;0,0281;-0,0154889284715721;0,0281;0,827993720852375;-0,0387555520275238;0,0232666235559517;0,22;4,14;0,46;0;0;0;0;0;0;0;9,6;0,08;0,08;1
"682";314;2014;"ROST";2014-12-01;0,0343570680810267;0;-6e-04;0,0343570680810267;-6e-04;2,14881275608595;0,0356463557346783;-0,00128928765365157;0,21;3,6;0,42;0;0;0;0;0;0;0;9,67;0,18;0,08;1
"683";314;2015;"ROST";2015-12-01;0,0361952438910335;1e-04;-0,0216;0,0360952438910335;-0,0217;1,08991962440783;0,0597464997406835;-0,02355125584965;0,21;4,15;0,43;0;0,01;0;0;0;0;0;9,69;0,17;0,09;1
"684";315;2013;"RSG";2013-12-01;-0,0424505488736017;0;0,0281;-0,0424505488736017;0,0281;0,841262498856374;-0,0660900250914658;0,0236394762178641;0,03;0,97;0,08;0;0;0;0;0;0;0;10,3;0,89;0,06;6
"685";315;2014;"RSG";2014-12-01;0,0228995466138121;0;-6e-04;0,0228995466138121;-6e-04;0,852936200652714;0,0234113083342037;-0,000511761720391628;0,03;1,08;0,07;0;0,01;0;0;1;0;1;10,3;0,91;0,05;6
"686";315;2015;"RSG";2015-12-01;0,00801676834802469;1e-04;-0,0216;0,00791676834802469;-0,0217;0,606551921107334;0,0210789450360538;-0,0130621766880291;0,04;1,14;0,1;0;0,01;0;0;1;0;1;10,31;0,97;0,07;6
"687";316;2013;"RTN";2013-12-01;0,0285950902922567;0;0,0281;0,0285950902922567;0,0281;0,00889037907228127;0,0283452706403256;0,000249819651931104;0,08;0,95;0,22;0,51;0,58;0,65;0,83;0;1;1;10,41;0,43;0,08;6
"688";316;2014;"RTN";2014-12-01;0,0136828346961231;0;-6e-04;0,0136828346961231;-6e-04;0,0193915441663212;0,0136944696226229;-1,16349264997927e-05;0,08;1,23;0,2;0,09;0,09;0,08;0,07;1;1;1;10,45;0,56;0,1;6
"689";316;2015;"RTN";2015-12-01;0,00402313617815502;1e-04;-0,0216;0,00392313617815502;-0,0217;1,07483413753046;0,0272470369625659;-0,0232239007844109;0,07;1,33;0,21;0,08;0,09;0,09;0,14;1;1;1;10,47;0,53;0,09;6
"690";317;2013;"S";2013-12-01;0,247865234094557;0;0,0281;0,247865234094557;0,0281;-1,21429410610314;0,281986898476055;-0,0341216643814982;-0,03;NA;-0,12;0,4;0,35;0,63;0,49;1;1;1;10,93;1,25;-0,12;10
"691";317;2014;"S";2014-12-01;-0,210046104808809;0;-6e-04;-0,210046104808809;-6e-04;0,566453048481704;-0,20970623297972;-0,000339871829089022;-0,04;NA;-0,13;0,09;0,11;0,07;0,05;1;1;1;10,92;1,47;-0,11;10
"692";317;2015;"S";2015-12-01;-0,00825314175672041;1e-04;-0,0216;-0,00835314175672041;-0,0217;0,250186053276169;-0,00292410440062755;-0,00532903735609286;-0,02;NA;-0,08;0;0,11;0;0;1;1;1;10,9;1,5;-0,1;10
"693";319;2013;"SBUX";2013-12-01;-0,0384157162602689;0;0,0281;-0,0384157162602689;0,0281;0,697031314045968;-0,0580022961849606;0,0195865799246917;0,01;5,9;0,02;0,51;0,52;0;0;0;0;1;10,01;0,42;0,01;1
"694";319;2014;"SBUX";2014-12-01;0,0102902403780004;0;-6e-04;0,0102902403780004;-6e-04;1,15128599094992;0,0109810119725703;-0,00069077159456995;0,23;5,07;0,48;0,1;0,08;0;0;1;1;1;10,09;0,35;0,15;1
"695";319;2015;"SBUX";2015-12-01;-0,0224024605645785;1e-04;-0,0216;-0,0225024605645785;-0,0217;0,820435072065362;-0,00469901950076018;-0,0177034410638184;0,2;7,17;0,42;0,08;0,09;0,1;0,02;1;1;1;10,11;0,33;0,12;1
"696";32;2013;"APA";2013-12-01;-0,0625802660931977;0;0,0281;-0,0625802660931977;0,0281;-0,0122895701230635;-0,0622349291727396;-0,000345336920458085;0,04;0,68;0,07;0,49;0,18;0,06;0;0;0;1;10,79;0,3;0,14;3
"697";32;2014;"APA";2014-12-01;-0,022405499035411;0;-6e-04;-0,022405499035411;-6e-04;-0,0930576131377059;-0,0224613336032936;5,58345678826235e-05;-0,08;0,57;-0,18;0,09;0,04;0,01;0;1;0;1;10,75;0,45;-0,39;3
"698";32;2015;"APA";2015-12-01;-0,100672285889685;1e-04;-0,0216;-0,100772285889685;-0,0217;1,37117401102586;-0,0710178098504239;-0,0296544760392612;-0,72;0,93;-1,62;0;0,04;0;0;1;0;1;10,28;3,54;-3,63;3
"699";320;2013;"SCHW";2013-12-01;0,0602400032418674;0;0,0281;0,0602400032418674;0,0281;1,40737105405597;0,0206928766228947;0,0395471266189728;0,01;0,36;0,11;0,24;0,15;0;0;0;0;0;11,16;0,2;0,19;4
"700";320;2014;"SCHW";2014-12-01;0,063942541527373;0;-6e-04;0,063942541527373;-6e-04;0,445400394667296;0,0642097817641734;-0,000267240236800378;0,01;0,34;0,12;0,06;0,02;0,01;0;0;0;0;11,19;0,17;0,21;4
"701";320;2015;"SCHW";2015-12-01;-0,0234103034354392;1e-04;-0,0216;-0,0235103034354392;-0,0217;1,75644639402815;0,0146045833149716;-0,0380148867504108;0,01;0,3;0,12;0,03;0,06;0,03;0;0;0;0;11,26;0,24;0,21;4
"702";322;2013;"SHW";2013-12-01;0,0025645916640683;0;0,0281;0,0025645916640683;0,0281;0,707801326027804;-0,017324625597313;0,0198892172613813;0,12;2,96;0,42;0,68;0,78;0,75;0;1;1;0;9,8;0,65;0,07;8
"703";322;2014;"SHW";2014-12-01;0,0716194093379337;0;-6e-04;0,0716194093379337;-6e-04;0,955540339697882;0,0721927335417524;-0,000573324203818729;0,14;4,59;0,63;0,11;0,12;0;0;1;1;0;9,76;1,13;0,08;8
"704";322;2015;"SHW";2015-12-01;-0,0615125726079785;1e-04;-0,0216;-0,0616125726079785;-0,0217;1,69118688256016;-0,0249138172564232;-0,0365987553515554;0,18;4,39;1,13;0;0,11;0;0;1;1;0;9,76;2,21;0,09;8
"705";323;2013;"SIRI";2013-12-01;-0,0771733783478171;0;0,0281;-0,0771733783478171;0,0281;1,38106460257696;-0,11598129368023;0,0388079153324125;0,04;2,9;0,11;0;0;0;0;0;0;0;9,95;1,13;0,1;1
